[2025-03-15T02:11:23.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-15T02:11:23.975+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [queued]>
[2025-03-15T02:11:23.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-15T02:11:24.185+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-15 02:11:20.696958+00:00
[2025-03-15T02:11:24.193+0000] {standard_task_runner.py:63} INFO - Started process 11692 to run task
[2025-03-15T02:11:24.198+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-15T02:11:20.696958+00:00', '--job-id', '259', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpk3z66oim']
[2025-03-15T02:11:24.201+0000] {standard_task_runner.py:91} INFO - Job 259: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-15T02:11:24.282+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-15T02:11:20.696958+00:00 [running]> on host a0d797a25898
[2025-03-15T02:12:33.471+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 89 / 1000...30번째 유저 처리중
[2025-03-15T02:12:34.065+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 90 / 1000...30번째 유저 처리중
[2025-03-15T02:12:34.841+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 91 / 1000...31번째 유저 처리중
[2025-03-15T02:12:35.638+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 92 / 1000...31번째 유저 처리중
[2025-03-15T02:12:36.235+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 93 / 1000...31번째 유저 처리중
[2025-03-15T02:12:36.997+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 94 / 1000...32번째 유저 처리중
[2025-03-15T02:12:37.845+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 95 / 1000...32번째 유저 처리중
[2025-03-15T02:12:38.461+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 96 / 1000...32번째 유저 처리중
[2025-03-15T02:12:39.274+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 97 / 1000...33번째 유저 처리중
[2025-03-15T02:12:40.113+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 98 / 1000...33번째 유저 처리중
[2025-03-15T02:12:40.726+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 99 / 1000...33번째 유저 처리중
[2025-03-15T02:12:41.533+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 100 / 1000...34번째 유저 처리중
[2025-03-15T02:12:42.325+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 101 / 1000...34번째 유저 처리중
[2025-03-15T02:12:42.899+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 102 / 1000...34번째 유저 처리중
[2025-03-15T02:12:43.678+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 103 / 1000...35번째 유저 처리중
[2025-03-15T02:12:44.587+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 104 / 1000...35번째 유저 처리중
[2025-03-15T02:12:45.270+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 105 / 1000...35번째 유저 처리중
[2025-03-15T02:12:46.059+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 106 / 1000...36번째 유저 처리중
[2025-03-15T02:12:46.999+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 107 / 1000...36번째 유저 처리중
[2025-03-15T02:12:47.608+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 108 / 1000...36번째 유저 처리중
[2025-03-15T02:12:48.469+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 109 / 1000...37번째 유저 처리중
[2025-03-15T02:12:49.389+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 110 / 1000...37번째 유저 처리중
[2025-03-15T02:12:50.056+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 111 / 1000...37번째 유저 처리중
[2025-03-15T02:12:50.916+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 112 / 1000...38번째 유저 처리중
[2025-03-15T02:12:51.987+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 113 / 1000...38번째 유저 처리중
[2025-03-15T02:12:52.614+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 114 / 1000...38번째 유저 처리중
[2025-03-15T02:12:53.382+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 115 / 1000...39번째 유저 처리중
[2025-03-15T02:12:54.473+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 116 / 1000...39번째 유저 처리중
[2025-03-15T02:12:55.106+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 117 / 1000...39번째 유저 처리중
[2025-03-15T02:12:55.887+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 118 / 1000...40번째 유저 처리중
[2025-03-15T02:12:56.711+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 119 / 1000...40번째 유저 처리중
[2025-03-15T02:12:57.244+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 120 / 1000...40번째 유저 처리중
[2025-03-15T02:12:57.945+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 121 / 1000...41번째 유저 처리중
[2025-03-15T02:12:58.847+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 122 / 1000...41번째 유저 처리중
[2025-03-15T02:12:59.489+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 123 / 1000...41번째 유저 처리중
[2025-03-15T02:13:00.248+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 124 / 1000...42번째 유저 처리중
[2025-03-15T02:13:01.149+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 125 / 1000...42번째 유저 처리중
[2025-03-15T02:13:01.780+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 126 / 1000...42번째 유저 처리중
[2025-03-15T02:13:02.535+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 127 / 1000...43번째 유저 처리중
[2025-03-15T02:13:03.466+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 128 / 1000...43번째 유저 처리중
[2025-03-15T02:13:04.069+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 129 / 1000...43번째 유저 처리중
[2025-03-15T02:13:04.842+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 130 / 1000...44번째 유저 처리중
[2025-03-15T02:13:05.717+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 131 / 1000...44번째 유저 처리중
[2025-03-15T02:13:06.323+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 132 / 1000...44번째 유저 처리중
[2025-03-15T02:13:07.094+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 133 / 1000...45번째 유저 처리중
[2025-03-15T02:13:08.214+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 134 / 1000...45번째 유저 처리중
[2025-03-15T02:13:08.755+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 135 / 1000...45번째 유저 처리중
[2025-03-15T02:13:09.511+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 136 / 1000...46번째 유저 처리중
[2025-03-15T02:13:10.436+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 137 / 1000...46번째 유저 처리중
[2025-03-15T02:13:11.006+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 138 / 1000...46번째 유저 처리중
[2025-03-15T02:13:11.783+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 139 / 1000...47번째 유저 처리중
[2025-03-15T02:13:13.160+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 140 / 1000...47번째 유저 처리중
[2025-03-15T02:13:13.768+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 141 / 1000...47번째 유저 처리중
[2025-03-15T02:13:14.567+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 142 / 1000...48번째 유저 처리중
[2025-03-15T02:13:15.768+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 143 / 1000...48번째 유저 처리중
[2025-03-15T02:13:16.377+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 144 / 1000...48번째 유저 처리중
[2025-03-15T02:13:17.106+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 145 / 1000...49번째 유저 처리중
[2025-03-15T02:13:18.177+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 146 / 1000...49번째 유저 처리중
[2025-03-15T02:13:18.788+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 147 / 1000...49번째 유저 처리중
[2025-03-15T02:13:19.573+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 148 / 1000...50번째 유저 처리중
[2025-03-15T02:13:20.357+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 149 / 1000...50번째 유저 처리중
[2025-03-15T02:13:20.929+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 150 / 1000...50번째 유저 처리중
[2025-03-15T02:13:21.713+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 151 / 1000...51번째 유저 처리중
[2025-03-15T02:13:22.550+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 152 / 1000...51번째 유저 처리중
[2025-03-15T02:13:23.150+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 153 / 1000...51번째 유저 처리중
[2025-03-15T02:13:23.903+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 154 / 1000...52번째 유저 처리중
[2025-03-15T02:13:24.701+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 155 / 1000...52번째 유저 처리중
[2025-03-15T02:13:25.281+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 156 / 1000...52번째 유저 처리중
[2025-03-15T02:13:26.010+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 157 / 1000...53번째 유저 처리중
[2025-03-15T02:13:27.162+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 158 / 1000...53번째 유저 처리중
[2025-03-15T02:13:27.775+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 159 / 1000...53번째 유저 처리중
[2025-03-15T02:13:28.555+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 160 / 1000...54번째 유저 처리중
[2025-03-15T02:13:29.824+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 161 / 1000...54번째 유저 처리중
[2025-03-15T02:13:30.432+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 162 / 1000...54번째 유저 처리중
[2025-03-15T02:13:31.238+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 163 / 1000...55번째 유저 처리중
[2025-03-15T02:13:32.097+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 164 / 1000...55번째 유저 처리중
[2025-03-15T02:13:32.745+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 165 / 1000...55번째 유저 처리중
[2025-03-15T02:13:33.576+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 166 / 1000...56번째 유저 처리중
[2025-03-15T02:13:34.623+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 167 / 1000...56번째 유저 처리중
[2025-03-15T02:13:35.194+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 168 / 1000...56번째 유저 처리중
[2025-03-15T02:13:35.979+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 169 / 1000...57번째 유저 처리중
[2025-03-15T02:13:37.077+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 170 / 1000...57번째 유저 처리중
[2025-03-15T02:13:37.711+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 171 / 1000...57번째 유저 처리중
[2025-03-15T02:13:38.520+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 172 / 1000...58번째 유저 처리중
[2025-03-15T02:13:39.462+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 173 / 1000...58번째 유저 처리중
[2025-03-15T02:13:40.094+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 174 / 1000...58번째 유저 처리중
[2025-03-15T02:13:40.881+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 175 / 1000...59번째 유저 처리중
[2025-03-15T02:13:41.871+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 176 / 1000...59번째 유저 처리중
[2025-03-15T02:13:42.485+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 177 / 1000...59번째 유저 처리중
[2025-03-15T02:13:43.242+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 178 / 1000...60번째 유저 처리중
[2025-03-15T02:13:44.085+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 179 / 1000...60번째 유저 처리중
[2025-03-15T02:13:44.741+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 180 / 1000...60번째 유저 처리중
[2025-03-15T02:13:45.539+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 181 / 1000...61번째 유저 처리중
[2025-03-15T02:13:46.676+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 182 / 1000...61번째 유저 처리중
[2025-03-15T02:13:47.290+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 183 / 1000...61번째 유저 처리중
[2025-03-15T02:13:48.066+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 184 / 1000...62번째 유저 처리중
[2025-03-15T02:13:49.465+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 185 / 1000...62번째 유저 처리중
